tabblad,veldnaam,uitleg,short,help-uuid,title-uuid
"Algemene gegevens","Op welke temperatuur staat de thermostaat op de hoge stand?","Voer hier de meest gebruikte waarde in. Als u verschillende temperaturen gebruikt kunt u ook een gemiddelde waarde invoeren. Deze informatie is nodig om een betere inschatting over de mogelijke besparing van isolatiemaatregelen te kunnen maken.",general-data.data-about-usage.thermostat-highest,6d9bf75e-be98-4cf2-a008-819ea103430d,8cdf257d-d638-4e72-b78a-e83a87ad2187
"Algemene gegevens","Wat is het voor woning","Geen hulptext",general-data.building-type.title,be85dcbd-41b8-4378-804a-e8598fbcf02b,bf7e8be5-b0e9-488f-a9c8-f7f576cabfec
"Algemene gegevens","Er is geen passende voorbeeldwoning","Geen hulptext",general-data.example-building.no-match,2e20eb39-0245-4f06-8cd0-385140be6fc8,6cf2d7d0-b358-4c0b-acc6-d378a352d6f8
"Algemene gegevens","Op welke temperatuur staat de thermostaat op lage stand?","Voer hier de meest gebruikte waarde in. Als u verschillende temperaturen gebruikt kunt u ook een gemiddelde waarde invoeren. Deze informatie is nodig om een betere inschatting over de mogelijke besparing van isolatiemaatregelen te kunnen maken.",general-data.data-about-usage.thermostat-lowest,0e222f90-2667-4c68-a66f-4d521850e8da,4af83771-97da-45f3-9f3c-2043e7799451
"Algemene gegevens","Hoe veel uren per dag staat de thermostaat op hoge stand?","Voer hier de meest gebruikte waarde in. Als u verschillende temperaturen gebruikt kunt u ook een gemiddelde waarde invoeren. Deze informatie is nodig om een betere inschatting over de mogelijke besparing van isolatiemaatregelen te kunnen maken.",general-data.data-about-usage.max-hours-thermostat-highest,c6bed523-c67e-46af-9381-3781d06da93e,d29e7f52-64f3-4554-bea7-1ac95fa7e22e
"Algemene gegevens","Welke situatie is van toepassing op de eerste verdieping? ","Hier kunt u aangeven of de ruimtes op de eerste verdieping wel of niet verwarmd zijn. Als u maar één  bouwlaag heeft  geef dan hier de situatie voor die bouwlaag op.",general-data.data-about-usage.situation-first-floor,c9fb4937-53cc-49d7-b4e7-deeb35542688,47fdd495-b54d-4d1f-8d52-089bb9e31211
"Algemene gegevens","Welke situatie is van toepassing op de tweede verdieping?","Hier kunt u aangeven of de ruimtes op de tweede verdieping wel of niet verwarmd zijn. Als u geen tweede verdieping heeft kies dan “Niet van toepassing”.",general-data.data-about-usage.situation-second-floor,96edb906-9753-4e61-b6f6-757dcfcec257,748183c2-c539-43bc-bd97-0294a475dff2
"Algemene gegevens","Wat is het comfortniveau voor het gebruik van warm tapwater?","Het gaat om het gebruik van warm water voor keuken, douche en bad. Standaard = kort douchen met waterbesparende douchekop; Comfort = 5 - 10 minuten douchen en/of geen waterbesparende douchekop; af en toe badgebruik; Comfort plus = meer dan 10 minuten douchen en of regendouche / speciale luxe douche; Regelmatig badgebruik is altijd categorie comfort plus",general-data.data-about-usage.comfortniveau-warm-tapwater,e3fd5169-22de-416e-acdf-86a679dd6cd3,8be89371-99a6-42da-b08f-f5366d586913
"Algemene gegevens","Wat is het elektragebruik van het afgelopen jaar?"," U kunt dit vinden in de jaarafrekening van uw energieleverancier, opgave over een heel jaar. ",general-data.data-about-usage.electricity-consumption-past-year,fa12cf0e-13c4-42ce-be38-0b99d3691354,b7ca459a-8f92-4a19-96f1-2d6bc7879341
"Algemene gegevens","Wat is het gasgebruik van afgelopen jaar? (in m3 gas per jaar)"," U kunt dit vinden in de jaarafrekening van uw energieleverancier, opgave over een heel jaar. ",general-data.data-about-usage.gas-usage-past-year,ec5d6a36-dc72-4ef9-b7c2-5300e9764408,637f0ea7-96d1-4f5b-86c6-f7b91bf25a99
"Algemene gegevens","Toelichting op de woonsituatie","U kunt dit veld gebruiken om informatie te verzamelen voor gesprekken met energiecoaches of uitvoerende bedrijven.",general-data.data-about-usage.additional-info,82820e62-a4f5-41ff-8277-43606690bdf2,a07742bd-fe9c-4707-a25d-2102fefb11fb
"Algemene gegevens","Wat is de motivatie om aan de slag te gaan","U kunt deze velden gebruiken om uw motivatie voor het verduurzamen van uw woning vast te leggen. Dat kan helpen bij een gesprek met een energiecoach van uw coöperatie of met uitvoerende bedrijven.",general-data.motivation.title,1c4d33cc-f071-4b0b-89ab-09bff85e31bf,63f38f62-c255-40fc-b4af-73a27d0b3b17
"Algemene gegevens","Priotiteit :prio","U kunt deze velden gebruiken om uw motivatie voor het verduurzamen van uw woning vast te leggen. Dat kan helpen bij een gesprek met een energiecoach van uw coöperatie of met uitvoerende bedrijven.",general-data.motivation.priority,8d707fe4-52f8-485d-b410-75311af3eea8,994aa81f-f81e-4e5c-ae18-0748d2b38d59
"Algemene gegevens","Toelichting op de motivatie","Hier kunt u de hierboven gemaakte keuze nader toelichten.",general-data.motivation-extra,acb77fb5-93f6-4bdf-9350-8e7fd4dfee7a,eb883c53-320a-407a-9276-d6fcce512fda
Gevelisolatie,"U heeft in de eerste stap uw interesse over :item aangegeven, u kunt deze hier veranderen of zo laten.","Hier ziet u wat u bij “Algemene gegevens” over uw interesse voor :item hebt aangegeven. Mocht u dit willen veranderen, dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen.",general.change-interested,13261b57-dee8-4dd2-8a71-1fb84433d732,78b12f68-6fd3-4217-a050-0e6354e1c5b2
Gevelisolatie,"Bij woningen met dit bouwjaar is de gevel vaak al tijdens de bouw geïsoleerd","Nog niks beschikbaar",wall-insulation.intro.build-year-post-1985,26892a99-3c52-40ed-84aa-2c431f697f79,ffd6c430-043e-4e74-89d2-4fd0d7bfc3df
Gevelisolatie,"Het huis is gebouwd in :year.","geen hulptext",wall-insulation.intro.build-year,2f7f87e9-5b10-4933-b8a6-81484e829b55,debf88a3-a4b8-4747-8639-9f3e72393b7b
Gevelisolatie,"Woningen met dit bouwjaar hebben vaak wel spouwmuur","Nog niks beschikbaar",wall-insulation.intro.build-year-post-1930,af1e3bd4-97c9-40a6-9c9c-df8547578ca5,c21915f9-3af3-4105-99c1-5e7c8fd1b0c4
Gevelisolatie,"Woningen met dit bouwjaar hebben vaak geen spouwmuur","Nog niks beschikbaar",wall-insulation.intro.build-year-pre-1930,8adb51f5-78f9-4a8e-b50b-b1b70e73ec90,43003fca-9775-4742-a27a-fbb4e1100f3e
Gevelisolatie,"U hebt de volgende isolatie ingevuld voor de gevel, weet u nu meer? Pas de waarde dan hier aan.","Hier ziet u wat u bij “Algemene gegevens” over de aanwezigheid van gevelisolatie hebt aangegeven. Mocht u dit willen veranderen, dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. Als u aangeeft dat er wel gevelisolatie aanwezig is wordt er geen besparing uitgerekend! Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. Hoe veel u kunt besparen hangt namelijk heel erg af van hoe dik de isolatielaag is en van welke kwaliteit deze is. Voor het uitrekenen van de daadwerkelijke besparing bij het na- isoleren van een reeds geïsoleerde gevel is aanvullend en gespecialiseerd advies nodig. Neem hiervoor contact op met uw energiecoöperatie.",wall-insulation.intro.filled-insulation,4a6b2a3f-1c38-4295-a149-677b7ece98a3,3f9f1db4-049f-4f88-a5e7-480fdaf7be73
Gevelisolatie,"Heeft deze woning een spouwmuur? ","Deze vraag wordt op basis van het bouwjaar van uw woning automatisch ingevuld. Als niet te achterhalen is of het huis een spouwmuur heeft, kan een bedrijf of een adviseur nader onderzoek doen. Vul in dat geval hier ""onbekend"" in. Er wordt dan gerekend alsof er een spouwmuur aanwezig is.",wall-insulation.intro.has-cavity-wall,c4873ca0-9538-42eb-a2a3-39cff380c385,1546a206-ec92-47b3-b79c-732565b0f7bd
Gevelisolatie,"Is de gevel gestuct of geverfd ?","Bij gestuukte of geverfde spouwmuren heeft na- isolatie een hoger risico op vorstschade en vochtproblemen.",wall-insulation.intro.is-facade-plastered-painted,8901b63f-fdac-43c7-bcfd-9f8c808d9ef8,bd12c83a-9a41-4df3-99ff-280b313f6df5
Gevelisolatie,"Wat is de oppervlakte van de geschilderde gevel? ","Als de gevel gestuukt of geschilderd is kunt u hier aangeven om hoeveel m2 het gaat. Er wordt dan een kostenindicatie berekend voor het reguliere onderhoud bij deze geveloppervlaktes.",wall-insulation.intro.surface-paintwork,536b988f-ff34-432a-89d8-22fffd65e8e0,332546db-2071-48b3-aafe-719865500de4
Gevelisolatie,"Is er schade aan het gevelschilderwerk?","Als de gevel gestuukt of geschilderd is kunt u hier aangeven in welke staat het stuukwerk / schilderwerk is. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zou kunnen zijn.",wall-insulation.intro.damage-paintwork,8f96c812-10d8-49d7-907c-a0bb32f7afad,41abc42c-ed89-493f-a816-05537775e3ea
Gevelisolatie,"Zijn er voegen die loslaten of uitgebroken zijn? ","Dit veld is optioneel, u kunt hier een prijsindicatie voor het herstellen van uw gevelvoegwerk uit laten rekenen. Als het niet van toepassing is of u dit niet wilt laten berekenen laat de keuzelijst op “Nee” staan. U kunt aangeven of er slecht voegwerk aanwezig is en om hoeveel oppervlakte het gaat. Het gaat hierbij alleen om de m2 die gerepareerd moeten worden.",wall-insulation.optional.flushing,c08ce4ac-c4f9-438b-8077-bcf0c4755104,94df1e47-c81b-47e1-bcc8-a46cf92af17c
Gevelisolatie,"Optioneel: Vragen over de staat van onderhoud van de gevel","Geen helptext",wall-insulation.optional.title,528d5cbc-82e7-425f-8961-7ef62909df7e,f6481d92-2f2d-4cfe-9230-5e4d1b8a0ad1
Gevelisolatie,"Is de gevel vervuild (aanslag op de stenen)? ","Dit veld is optioneel, u kunt hier een prijsindicatie voor het reinigen en impregneren van uw gevels laten uitrekenen. U kunt aangeven of er vervuilde gevels aanwezig zijn en om hoeveel oppervlakte het gaat. Het gaat hierbij alleen om de m2 die gereinigd moeten worden.",wall-insulation.optional.is-facade-dirty,3c4c6f83-cd72-4f15-b98e-79ce20f334b9,1a22cd4f-ccda-4d4f-ac06-bd9773126887
Gevelisolatie,"Geveloppervlakte van de woning","Deze waarde wordt automatisch ingevuld vanuit het Kadaster. Het gaat hierbij om het netto oppervlakte van de gesloten gevel, alle openingen of andere gevelelementen worden niet meegeteld. U kunt deze waarde aanpassen.",wall-insulation.optional.facade-surface,ce5f4d6d-a57c-4257-98ba-dea5cc963828,f309d9af-0d94-402c-ad0a-5908a30e5649
Gevelisolatie,"Te isoleren oppervlakte","Indieen niet de hele gevel geïsoleerd moet worden (bijvoorbeeld bij binnengevelisolatie) kunt u hier de te isoleren geveloppervlakte invullen.",wall-insulation.optional.insulated-surface,a9d4e451-ff8f-4d05-9c9a-47546bd606a4,433b960a-b193-40a9-8df1-bb615472b001
Gevelisolatie,"De gevel kan het beste op de volgende manier geïsoleerd worden","In dit veld wordt advies gegeven hoe de gevel geïsoleerd zou kunnen worden. Hierbij zijn er voorlopig nog maar twee opties: Spouwmuurisolatie en Binnengevelisolatie. Binnenkort wordt hier nog Buitengevelisolatie aan toe gevoegd.",wall-insulation.insulation-advice.text,3666a04d-0903-4498-9842-22ba86f4f2b9,ed325f02-f242-4886-a5d4-79fdef30112c
Gevelisolatie,"Het is aan te raden om stukken gevel die nu al heel slecht zijn meteen aan te pakken.","Geen helptext",wall-insulation.taking-into-account.sub-title,083d123c-08c6-4416-8880-3726d79eb3e8,d697eecd-1cef-4454-889c-58affe8a4e4a
Gevelisolatie,"Indicatie voor kosten en baten voor deze maatregel ","Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn. - Als er bij “Gevelisolatie aanwezig” iets anders dan “Onbekend” of “Geen isolatie” is ingevuld wordt geen besparing berekend.",wall-insulation.indication-for-costs.title,8d8dc152-3a29-41b1-850f-e3905cc2db80,68cbdbe9-f488-4c48-9d4b-6bef51764e45
Gevelisolatie,"U kunt de komende jaren met de volgende onderhoudsmaatregelen rekening houden: ","Als u hierboven iets bij de onderhoudsmaatregelen hebt ingevuld kunt u hier de indicatieven kosten voor de onderhoudsmaatregelen zien.",wall-insulation.taking-into-account.title,5b1ed216-70ca-4120-a4d5-a3c08017e4b8,fe8833c3-4297-40ab-96ad-1710778f5270
Gevelisolatie,"Reparatie voegwerk","Als u hierboven de vragen over reparatie voegwerk hebt ingevuld wordt hier een indicatie over de te verwachten reparatiekosten gegeven.",wall-insulation.taking-into-account.repair-joint,78728c8c-5169-4376-ad15-836112ead2a1,db10b471-d0a3-43d8-ae22-020e1a75e6a2
Gevelisolatie,"Reinigen metselwerk","Als u hierboven de vragen over gevelreiniging hebt ingevuld wordt hier een indicatie over de te verwachten reinigingskosten gegeven.",wall-insulation.taking-into-account.clean-brickwork,af938ebe-5904-4665-abb9-37d6b558e638,06d61832-9294-45c7-8755-daf7215fbb59
Gevelisolatie,"Impregneren gevel","Als u hierboven de vragen over gevelreiniging hebt ingevuld wordt hier een indicatie over de te verwachten kosten gegeven. Ervan uitgaande dat een gevel die net gereinigd is ook geïmpregneerd moet worden.",wall-insulation.taking-into-account.impregnate-wall,a2476440-e578-44b3-bbfd-ee140b4d47a6,2d9c99f7-da79-4484-8f78-291f58164532
Gevelisolatie,"Gevelschilderwerk op stuk of metselwerk","Als u hierboven de vragen over gevelschilderwerk en stukwerk hebt ingevuld wordt hier een indicatie over de te verwachten reparatiekosten gegeven.",wall-insulation.taking-into-account.wall-painting,7210552f-fac6-4712-bd4e-d0054f94bcde,08120fb5-9ca3-4b67-8411-96bd55c05913
Gevelisolatie,"Toelichting op de specifieke situatie ","Hier kunt u opmerkingen over uw specifieke situatie vastleggen, bijvoorbeeld voor een gesprek met een energiecoach of een uitvoerend bedrijf.",wall-insulation.taking-into-account.additional-info,a6abbfd0-2da8-4002-8e10-7f4a389b8817,759a439a-567e-4fce-9a49-b08c6440c42e
"Isolerende beglazing","Bent u geïnteresseerd in glas in lood vervangen?","Hier kunt u aangeven of u glas in lood ramen wilt vervangen. Als u geen interesse hebt of geen glas in lood heeft, hoeft u de volgende vragen niet te beantworden en worden deze onzichtbaar.",insulated-glazing.glass-in-lead.title,7c9d2799-02d3-4010-ab27-0ce9bd2257f8,67d91a31-2cf3-4eae-9b53-f2144e388ebf
"Isolerende beglazing","Wat voor glas is er nu? ","Geef hier aan welke soort glas er in de ramen zit, die vervangen moeten worden. Bij glas in lood ramen is dat meestal enkelglas, maar er kan ook een voorzetraam zijn geplaatst. ",insulated-glazing.glass-in-lead.current-glass,9eb462fc-602a-46c8-b079-b3f129d1b9cb,7321245f-ce7c-4ad9-ae1c-7feaff117c60
"Isolerende beglazing","Zijn de kamers verwarmd? ","Geef hier aan of de kamers waar het glas vervangen moet worden wel of niet verwarmd zijn. Als er sommige ruimtes wel verwarmd zijn en sommige niet kies dan voor matig verwarmd.",insulated-glazing.glass-in-lead.rooms-heated,63c45b16-1fe5-4fa5-aa89-ddf6c8144ad0,6a53bf72-5c5c-4837-8c02-ebb7430f6085
"Isolerende beglazing","Hoe veel m2 glas wilt u vervangen?","Geef hier het totale oppervlakte van de te vervangen ramen op. Meet hierbij hoogte x breedte in meters van het hele raam incl. kozijn. Tel de oppervlaktes van alle glas in lood ramen die u wilt vervangen bij elkaar op. ",insulated-glazing.glass-in-lead.m2,fb14a66c-2952-4c74-8f9e-4d865dcf43e8,80159790-50bf-4820-999f-e018c27c7759
"Isolerende beglazing","Wat is het aantal ruiten dat u wilt vervangen?","Geef hier aan hoeveel glas in lood ramen vervangen moeten worden. Een draaiend raam met twee vleugels telt voor twee ramen.",insulated-glazing.glass-in-lead.window-replace,475ff796-54a6-4618-bacf-8c5e45ce55a1,78dc0ebc-fa0d-4c4a-a460-469781e76215
"Isolerende beglazing","Bent u geïnteresseerd in plaatsen van HR++ glas (alleen het glas)?","Hier kunt u aangeven of u bij en of meerdere ramen alleen het glas wilt vervangen. Dat betekend dat het kozijn en het raamhout blijft zitten. Er G69éwordt dan meestal gewerkt met opdek glaslatten. Als u geen interesse hebt hoeft u de volgende vragen niet te beantwoorden en worden deze onzichtbaar.",insulated-glazing.hrpp-glass-only.title,8864f249-bff1-4907-b192-bfe93ba4c7ea,403070bd-2b00-4c03-b180-4ecb666b6980
"Isolerende beglazing","Wat voor glas is er nu? ","Geef hier aan welke soort glas er nu in de ramen zit die vervangen moeten worden. Dat kan enkelglas zijn maar ook dubbelglas of voorzetramen.  ",insulated-glazing.hrpp-glass-only.current-glass,330bf45d-1e55-48cc-91ae-ab173e64f2a7,f53e89fa-19ac-4b66-a545-502a7cc2d4fc
"Isolerende beglazing","Zijn de kamers verwarmd? ","Geef hier aan of de kamers waar het glas vervangen moet worden wel of niet verwarmd zijn. Als er sommige ruimtes wel verwarmd zijn en sommige niet kies dan voor matig verwarmd.",insulated-glazing.hrpp-glass-only.rooms-heated,eb92fa25-7ca8-4f9f-979b-d688f50fe3fb,6a0caa8b-cca1-4ce8-8f08-267042b34086
"Isolerende beglazing","Hoe veel m2 glas wilt u vervangen?","Geef hier het totale oppervlakte van de te vervangen ramen op. Meet hierbij hoogte en breedte in meters van het hele raam incl. kozijn. ",insulated-glazing.hrpp-glass-only.m2,f2c13527-bf47-452c-81fa-7c593563522b,cbf660ff-8aa9-401e-9f14-3b125564163f
"Isolerende beglazing","Wat is het aantal ruiten dat u wilt vervangen?","Geef hier aan hoeveel ramen vervangen moeten worden. Een draaiend raam met twee vleugels telt  voor twee ramen.",insulated-glazing.hrpp-glass-only.window-replace,0998e66a-7e74-4722-baa6-f984e9768acd,ce6b1e8a-bbc6-47a9-9393-572a79be4c51
"Isolerende beglazing","Bent u geïnteresseerd in plaatsen van HR++ glas (inclusief kozijn)?","Hier kunt u aangeven of u een of meerdere ramen incl. kozijn wilt vervangen door kozijnen met HR++ glas. Dat betekent dat glas en kozijn volledig vervangen worden. Als u geen interesse hebt hoeft u de volgende vragen niet te beantwoorden en worden deze onzichtbaar.",insulated-glazing.hrpp-glass-frames.title,d352cb74-5225-4167-9e45-be3f92998812,6dade27e-b358-41b2-a063-c2ed8093b2c7
"Isolerende beglazing","Wat voor glas is er nu? ","Geef hier aan welke soort glas er nu in de ramen zit die vervangen moeten worden. Dat kan enkelglas zijn maar ook dubbelglas of voorzetramen.  ",insulated-glazing.hrpp-glass-frames.current-glass,72ecde80-4b9c-4196-927d-d4b0dc881f1b,e5a5db09-036e-4074-a69b-cee613e3230f
"Isolerende beglazing","Zijn de kamers verwarmd? ","Geef hier aan of de kamers waar de kozijnen vervangen moeten worden wel of niet verwarmd zijn. Als er sommige ruimtes wel verwarmd zijn en sommige niet kies dan voor matig verwarmd.",insulated-glazing.hrpp-glass-frames.rooms-heated,acd8403e-d073-4896-bdf4-e2eaec723423,e7b8f859-2710-4ef0-a8cb-df8788bcd465
"Isolerende beglazing","Hoe veel m2 glas wilt u vervangen?","Geef hier de totale oppervlakte van de te vervangen ramen op. Meet hierbij hoogte en breedte in meters van het hele raam incl. kozijn. ",insulated-glazing.hrpp-glass-frames.m2,84e5e717-9e04-4e10-80db-1b633c6d8b2f,c5e98c66-879d-4bfd-9be3-ebe32b6c3c42
"Isolerende beglazing","Wat is het aantal ruiten dat u wilt vervangen?","Geef hier aan hoeveel ramen vervangen moeten worden. Een draaiend raam met twee vleugels telt voor twee ramen.",insulated-glazing.hrpp-glass-frames.window-replace,52051d47-8945-4d4d-a856-d417169f76b5,23a11d26-fc2c-41c4-89d1-cc3d0828fe71
"Isolerende beglazing","Bent u geïnteresseerd in plaatsen van drievoudige HR beglazing (inclusief kozijn)?","Hier kunt u aangeven of u een of meerdere ramen incl. kozijn wilt vervangen door kozijnen met drievoudige beglazing. Dat betekend dat glas en kozijn volledig vervangen wordt. Als u geen interesse hebt hoeft u de volgende vragen niet te beantworden en worden deze onzichtbaar.",insulated-glazing.hr3p-frames.title,27c8c0eb-4b2a-4867-833e-ee3d3cf9f0cb,5fba90ea-3fb5-4ab5-bb3b-3993ae08dd40
"Isolerende beglazing","Wat voor glas is er nu? ","Geef hier aan welke soort glas er nu in de ramen zit die vervangen moeten worden. Dat kan enkelglas zijn maar ook dubbelglas of voorzetramen.  ",insulated-glazing.hr3p-frames.current-glass,91d1d77b-9ec8-4335-a035-d87a59408418,e3d79e3f-5b3b-4c18-b30e-7b545c439226
"Isolerende beglazing","Zijn de kamers verwarmd? ","Geef hier aan of de kamers waar de raamkozijnen vervangen moeten worden wel of niet verwarmd zijn. Als er sommige ruimtes wel verwarmd zijn en sommige niet kies dan voor matig verwarmd.",insulated-glazing.hr3p-frames.rooms-heated,19887b42-271a-4fff-b189-fe095a523f23,cb66d6ab-bf7f-4dad-a02b-7e37b73d92b8
"Isolerende beglazing","Hoe veel m2 glas wilt u vervangen?","Geef hier de totale oppervlakte van de te vervangen ramen op. Meet hierbij hoogte en breedte in meters van het hele raam incl. kozijn. ",insulated-glazing.hr3p-frames.m2,d7406a32-d1a6-4342-a33c-983e23077c08,bb9af22f-4b15-4193-a22b-de9ce7546f84
"Isolerende beglazing","Wat is het aantal ruiten dat u wilt vervangen?","Geef hier aan hoe veel ramen vervangen moeten worden. Een draaiend raam met twee vleugels telt bijvoorbeeld voor twee ramen.",insulated-glazing.hr3p-frames.window-replace,42192890-c6b4-437c-ad66-49f3422c4b0e,87b0ac4b-a765-4f5b-810f-1f5bd52c003a
"Isolerende beglazing","Welke andere houten bouwdelen zijn aanwezig in uw huis? ","Geef hier aan of er nog andere houten gevelelementen aanwezig zijn in uw woning. Deze gegevens worden gebruikt om de indicatieve kosten voor schilderwerk uit te rekenen.",insulated-glazing.paint-work.other-wood-elements,89248ada-6faf-4a90-bb19-7d168b606538,03ab9202-fae5-4c8c-ac0e-2b8af8725ee5
"Isolerende beglazing","Wanneer is het schilderwerk voor het laatst gedaan? (jaargetal) ","Geef hier aan wanneer de houten geveldelen voor het laatst geschilderd zijn. Als u dit niet weet kunt u het actuele jaar invullen en de twee volgende vragen beantwoorden. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zou kunnen zijn.",insulated-glazing.paint-work.last-paintjob,3995d492-0c17-4e93-b95d-fcc7dce1499e,38a8fa9c-c374-475e-bdc2-9555736ff5e2
